iter	Passed	Remaining
715	779	309
716	781	308
717	782	307
718	783	306
719	784	305
720	785	303
721	786	302
722	787	301
723	788	300
724	789	299
725	790	298
726	791	297
727	792	296
728	793	295
729	795	294
730	797	293
731	798	292
732	799	291
733	801	290
734	802	289
735	803	288
736	804	286
737	805	285
738	806	284
739	807	283
740	808	282
741	809	281
742	811	280
743	812	279
744	813	278
745	814	277
746	815	276
747	816	275
748	817	274
749	818	272
750	819	271
751	820	270
752	821	269
753	822	268
754	823	267
755	827	266
756	828	265
757	829	264
758	830	263
759	831	262
760	832	261
761	833	260
762	834	259
763	835	258
764	836	257
765	837	255
766	840	255
767	842	254
768	843	253
769	844	252
770	845	251
771	846	250
772	847	248
773	848	247
774	849	246
775	851	245
776	853	244
777	856	244
778	857	243
779	858	242
780	860	241
781	861	240
782	862	238
783	863	237
784	864	236
785	865	235
786	866	234
787	867	233
788	869	232
789	871	231
790	872	230
791	873	229
792	874	228
793	876	227
794	877	226
795	878	225
796	879	223
797	880	222
798	881	221
799	882	220
800	884	219
801	886	218
802	887	217
803	889	216
804	890	215
805	892	214
806	893	213
807	893	212
808	895	211
809	896	210
810	900	209
811	901	208
812	902	207
813	903	206
814	904	205
815	905	204
816	907	203
817	908	202
818	909	200
819	910	199
820	911	198
821	914	198
822	916	197
823	918	196
824	919	195
825	920	193
826	922	192
827	923	191
828	924	190
829	925	189
830	926	188
831	927	187
832	929	186
833	930	185
834	931	184
835	932	182
836	933	181
837	934	180
838	935	179
839	936	178
840	937	177
841	938	176
842	940	175
843	943	174
844	944	173
845	945	172
846	947	171
847	948	169
848	949	168
849	950	167
850	951	166
851	952	165
852	953	164
853	954	163
854	956	162
855	958	161
856	960	160
857	960	159
858	961	157
859	962	156
860	963	155
861	964	154
862	965	153
863	966	152
864	967	151
865	968	149
866	969	148
867	971	147
868	974	146
869	975	145
870	976	144
871	977	143
872	978	142
873	979	141
874	980	140
875	982	139
876	983	137
877	984	136
878	994	136
879	995	135
880	996	134
881	997	133
882	998	132
883	999	131
884	1000	129
885	1003	129
886	1004	127
887	1005	126
888	1006	125
889	1007	124
890	1009	123
891	1010	122
892	1011	121
893	1012	120
894	1013	118
895	1014	117
896	1016	116
897	1017	115
898	1018	114
899	1019	113
900	1020	112
901	1021	111
902	1022	109
903	1023	108
904	1024	107
905	1025	106
906	1026	105
907	1027	104
908	1028	102
909	1029	101
910	1030	100
911	1032	99
912	1033	98
913	1034	97
914	1035	96
915	1036	95
916	1037	93
917	1038	92
918	1039	91
919	1040	90
920	1041	89
921	1041	88
922	1042	86
923	1043	85
924	1044	84
925	1046	83
926	1047	82
927	1048	81
928	1049	80
929	1050	79
930	1051	77
931	1052	76
932	1053	75
933	1054	74
934	1055	73
935	1055	72
936	1056	71
937	1058	69
938	1060	68
939	1062	67
940	1063	66
941	1064	65
942	1065	64
943	1066	63
944	1067	62
945	1068	60
946	1069	59
947	1069	58
948	1070	57
949	1071	56
950	1072	55
951	1073	54
952	1074	53
953	1076	51
954	1077	50
955	1078	49
956	1079	48
957	1080	47
958	1080	46
959	1081	45
960	1082	43
961	1083	42
962	1084	41
963	1085	40
964	1086	39
965	1087	38
966	1088	37
967	1089	36
968	1090	34
969	1091	33
970	1092	32
971	1093	31
972	1094	30
973	1095	29
974	1096	28
975	1097	26
976	1098	25
977	1099	24
978	1100	23
979	1101	22
980	1102	21
981	1103	20
982	1105	19
983	1106	17
984	1107	16
985	1107	15
986	1108	14
987	1109	13
988	1110	12
989	1111	11
990	1112	10
991	1113	8
992	1114	7
993	1115	6
994	1116	5
995	1117	4
996	1118	3
997	1120	2
998	1121	1
999	1121	0
